cytobandIndex	chromosomeIndex	startPos	endPos	colourIndex	cytobandName	tadIndices
426	9	43600000	47300000	7	9p11.2	1820;1821;1822;1823;1824;1825;1826;1827
427	9	47300000	49000000	5	9p11.1	1826;1827
428	9	49000000	50700000	5	9q11	1828
429	9	50700000	65900000	3	9q12	1828;1829
430	9	65900000	68700000	7	9q13	1829;1830;1831;1832;1833
431	9	68700000	72200000	4	9q21.11	1833;1834;1835;1836;1837;1838
432	9	72200000	74000000	7	9q21.12	1838;1839;1840;1841;1842
433	9	74000000	79200000	1	9q21.13	1842;1843;1844;1845;1846
434	9	79200000	81100000	7	9q21.2	1846;1847;1848;1849
435	9	81100000	84100000	1	9q21.31	1849;1850;1851;1852
436	9	84100000	86900000	7	9q21.32	1851;1852;1853;1854;1855
437	9	86900000	90400000	1	9q21.33	1855;1856;1857;1858;1859
438	9	90400000	91800000	7	9q22.1	1859;1860;1861
439	9	91800000	93900000	4	9q22.2	1861;1862;1863;1864;1865
440	9	93900000	96600000	7	9q22.31	1865;1866;1867;1868
441	9	96600000	99300000	4	9q22.32	1868;1869;1870;1871
442	9	99300000	102600000	7	9q22.33	1871;1872;1873;1874;1875;1876
443	9	102600000	108200000	0	9q31.1	1876;1877;1878;1879;1880;1881
444	9	108200000	111300000	7	9q31.2	1881;1882;1883
445	9	111300000	114900000	4	9q31.3	1883;1884;1885;1886;1887;1888;1889
446	9	114900000	117700000	7	9q32	1889;1890;1891;1892;1893;1894;1895
447	9	117700000	122500000	2	9q33.1	1895;1896;1897;1898;1899;1900;1901
448	9	122500000	125800000	7	9q33.2	1901;1902;1903;1904;1905;1906;1907
449	9	125800000	130300000	4	9q33.3	1907;1908;1909;1910;1911;1912;1913
450	9	130300000	133500000	7	9q34.11	1913;1914;1915;1916;1917;1918
451	9	133500000	134000000	4	9q34.12	1918;1919
452	9	134000000	135900000	7	9q34.13	1919;1920;1921;1922
453	9	135900000	137400000	4	9q34.2	1921;1922;1923;1924
454	9	137400000	141213431	7	9q34.3	1924;1925;1926;1927;1928;1929;1930
455	10	0	3000000	7	10p15.3	1931;1932;1933;1934
456	10	3000000	3800000	4	10p15.2	1934;1935
457	10	3800000	6600000	7	10p15.1	1935;1936;1937
458	10	6600000	12200000	2	10p14	1937;1938;1939;1940;1941;1942;1943
459	10	12200000	17300000	7	10p13	1943;1944;1945;1946;1947;1948;1949
460	10	17300000	18600000	2	10p12.33	1949;1950;1951;1952
461	10	18600000	18700000	7	10p12.32	1951;1952
462	10	18700000	22600000	2	10p12.31	1952;1953;1954;1955;1956
463	10	22600000	24600000	7	10p12.2	1956;1957;1958;1959
464	10	24600000	29600000	1	10p12.1	1959;1960;1961;1962;1963;1964
465	10	29600000	31300000	7	10p11.23	1964;1965
466	10	31300000	34400000	4	10p11.22	1965;1966;1967
467	10	34400000	38000000	7	10p11.21	1967;1968;1969;1970;1971
468	10	38000000	40200000	5	10p11.1	1971;1972
469	10	40200000	42300000	5	10q11.1	1973;1974
470	10	42300000	46100000	7	10q11.21	1974;1975;1976;1977;1978
471	10	46100000	49900000	4	10q11.22	1978;1979;1980;1981;1982;1983;1984
472	10	49900000	52900000	7	10q11.23	1984;1985;1986;1987
473	10	52900000	61200000	0	10q21.1	1987;1988;1989;1990;1991;1992;1993;1994
474	10	61200000	64500000	7	10q21.2	1994;1995;1996;1997;1998;1999
475	10	64500000	70600000	0	10q21.3	1999;2000;2001;2002;2003;2004;2005;2006
476	10	70600000	74900000	7	10q22.1	2006;2007;2008;2009;2010;2011
477	10	74900000	77700000	1	10q22.2	2011;2012;2013;2014;2015
478	10	77700000	82000000	7	10q22.3	2015;2016;2017;2018
479	10	82000000	87900000	0	10q23.1	2018;2019;2020;2021;2022;2023
480	10	87900000	89500000	7	10q23.2	2023;2024
481	10	89500000	92900000	2	10q23.31	2024;2025;2026;2027
482	10	92900000	94100000	7	10q23.32	2027;2028;2029
483	10	94100000	97000000	1	10q23.33	2029;2030;2031;2032;2033
484	10	97000000	99300000	7	10q24.1	2033;2034;2035
485	10	99300000	101900000	1	10q24.2	2035;2036;2037
486	10	101900000	103000000	7	10q24.31	2037;2038;2039;2040
487	10	103000000	104900000	4	10q24.32	2040;2041;2042;2043
488	10	104900000	105800000	7	10q24.33	2043;2044
489	10	105800000	111900000	0	10q25.1	2044;2045;2046;2047;2048
490	10	111900000	114900000	7	10q25.2	2048;2049;2050;2051
491	10	114900000	119100000	2	10q25.3	2051;2052;2053;2054;2055;2056;2057
492	10	119100000	121700000	7	10q26.11	2057;2058;2059;2060;2061
493	10	121700000	123100000	1	10q26.12	2060;2061;2062
494	10	123100000	127500000	7	10q26.13	2062;2063;2064;2065;2066;2067
495	10	127500000	130600000	1	10q26.2	2066;2067;2068;2069
496	10	130600000	135534747	7	10q26.3	2069;2070;2071;2072;2073;2074
497	11	0	2800000	7	11p15.5	2075;2076;2077;2078;2079
498	11	2800000	10700000	1	11p15.4	2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089
499	11	10700000	12700000	7	11p15.3	2089;2090;2091;2092
500	11	12700000	16200000	1	11p15.2	2092;2093;2094;2095;2096;2097
501	11	16200000	21700000	7	11p15.1	2097;2098;2099;2100;2101;2102;2103;2104
502	11	21700000	26100000	0	11p14.3	2104;2105;2106;2107
503	11	26100000	27200000	7	11p14.2	2107;2108;2109
504	11	27200000	31000000	2	11p14.1	2109;2110;2111;2112;2113
505	11	31000000	36400000	7	11p13	2113;2114;2115;2116;2117;2118;2119
506	11	36400000	43500000	0	11p12	2119;2120;2121;2122;2123;2124;2125
507	11	43500000	48800000	7	11p11.2	2125;2126;2127;2128;2129;2130;2131;2132;2133
508	11	48800000	51600000	2	11p11.12	2133;2134;2135;2136;2137;2138
509	11	51600000	53700000	5	11p11.11	2138;2139
510	11	53700000	55700000	5	11q11	2140;2141;2142
511	11	55700000	59900000	2	11q12.1	2142;2143;2144;2145;2146;2147
512	11	59900000	61700000	7	11q12.2	2147;2148;2149;2150
513	11	61700000	63400000	4	11q12.3	2150;2151;2152
514	11	63400000	65900000	7	11q13.1	2152;2153;2154;2155;2156
515	11	65900000	68400000	4	11q13.2	2156;2157;2158;2159;2160
516	11	68400000	70400000	7	11q13.3	2160;2161;2162;2163
517	11	70400000	75200000	1	11q13.4	2163;2164;2165;2166;2167;2168;2169;2170
518	11	75200000	77100000	7	11q13.5	2170;2171
519	11	77100000	85600000	0	11q14.1	2171;2172;2173;2174;2175;2176;2177;2178;2179;2180
520	11	85600000	88300000	7	11q14.2	2180;2181;2182;2183
521	11	88300000	92800000	0	11q14.3	2183;2184;2185;2186;2187
522	11	92800000	97200000	7	11q21	2187;2188;2189;2190;2191;2192;2193
523	11	97200000	102100000	0	11q22.1	2193;2194;2195;2196;2197;2198;2199
524	11	102100000	102900000	7	11q22.2	2199
525	11	102900000	110400000	0	11q22.3	2199;2200;2201;2202;2203;2204;2205;2206;2207;2208
526	11	110400000	112500000	7	11q23.1	2208;2209;2210;2211
527	11	112500000	114500000	1	11q23.2	2211;2212;2213;2214
528	11	114500000	121200000	7	11q23.3	2214;2215;2216;2217;2218;2219;2220;2221;2222
529	11	121200000	123900000	1	11q24.1	2222;2223;2224;2225;2226;2227
530	11	123900000	127800000	7	11q24.2	2226;2227;2228;2229;2230
531	11	127800000	130800000	1	11q24.3	2230;2231;2232;2233;2234;2235
532	11	130800000	135006516	7	11q25	2235;2236;2237;2238;2239;2240;2241;2242
533	12	0	3300000	7	12p13.33	2243;2244;2245;2246;2247
534	12	3300000	5400000	4	12p13.32	2247;2248;2249
535	12	5400000	10100000	7	12p13.31	2249;2250;2251;2252;2253
536	12	10100000	12800000	2	12p13.2	2253;2254;2255;2256;2257
537	12	12800000	14800000	7	12p13.1	2257;2258;2259;2260
538	12	14800000	20000000	0	12p12.3	2260;2261;2262;2263;2264;2265;2266;2267;2268
539	12	20000000	21300000	7	12p12.2	2268;2269
540	12	21300000	26500000	0	12p12.1	2269;2270;2271;2272;2273;2274;2275
541	12	26500000	27800000	7	12p11.23	2275;2276;2277
542	12	27800000	30700000	1	12p11.22	2277;2278;2279
543	12	30700000	33300000	7	12p11.21	2279;2280;2281;2282
544	12	33300000	35800000	5	12p11.1	2282;2283;2284
545	12	35800000	38200000	5	12q11	2285;2286
546	12	38200000	46400000	0	12q12	2286;2287;2288;2289;2290;2291;2292;2293;2294;2295
547	12	46400000	49100000	7	12q13.11	2295;2296;2297
548	12	49100000	51500000	4	12q13.12	2297;2298;2299;2300;2301
549	12	51500000	54900000	7	12q13.13	2301;2302;2303;2304;2305
550	12	54900000	56600000	4	12q13.2	2304;2305;2306;2307
551	12	56600000	58100000	7	12q13.3	2307;2308;2309;2310
552	12	58100000	63100000	2	12q14.1	2310;2311;2312;2313;2314;2315
553	12	63100000	65100000	7	12q14.2	2315;2316;2317;2318
554	12	65100000	67700000	1	12q14.3	2318;2319;2320;2321;2322
555	12	67700000	71500000	7	12q15	2322;2323;2324;2325;2326;2327;2328
556	12	71500000	75700000	2	12q21.1	2327;2328;2329;2330;2331;2332;2333;2334;2335
557	12	75700000	80300000	7	12q21.2	2335;2336;2337;2338;2339;2340
558	12	80300000	86700000	0	12q21.31	2340;2341;2342;2343;2344;2345;2346;2347
559	12	86700000	89000000	7	12q21.32	2347;2348;2349
560	12	89000000	92600000	0	12q21.33	2349;2350;2351;2352;2353
561	12	92600000	96200000	7	12q22	2353;2354;2355;2356;2357;2358;2359
562	12	96200000	101600000	2	12q23.1	2359;2360;2361;2362;2363;2364
563	12	101600000	103800000	7	12q23.2	2364;2365;2366;2367
564	12	103800000	109000000	1	12q23.3	2367;2368;2369;2370;2371;2372;2373
565	12	109000000	111700000	7	12q24.11	2373;2374;2375;2376
566	12	111700000	112300000	4	12q24.12	2376;2377
567	12	112300000	114300000	7	12q24.13	2377;2378;2379
568	12	114300000	116800000	1	12q24.21	2379;2380;2381;2382
569	12	116800000	118100000	7	12q24.22	2382;2383;2384
570	12	118100000	120700000	1	12q24.23	2384;2385;2386;2387
571	12	120700000	125900000	7	12q24.31	2386;2387;2388;2389;2390;2391;2392;2393;2394
572	12	125900000	129300000	1	12q24.32	2394;2395;2396
573	12	129300000	133851895	7	12q24.33	2396;2397;2398;2399;2400;2401;2402
574	13	0	4500000	3	13p13	2403
575	13	4500000	10000000	6	13p12	2403
576	13	10000000	16300000	3	13p11.2	2403
577	13	16300000	17900000	5	13p11.1	2403
578	13	17900000	19500000	5	13q11	2404;2405
579	13	19500000	23300000	7	13q12.11	2405;2406;2407;2408
580	13	23300000	25500000	4	13q12.12	2408;2409;2410;2411
581	13	25500000	27800000	7	13q12.13	2411;2412;2413;2414
582	13	27800000	28900000	4	13q12.2	2414;2415;2416
583	13	28900000	32200000	7	13q12.3	2416;2417;2418;2419;2420;2421
584	13	32200000	34000000	1	13q13.1	2421;2422;2423
585	13	34000000	35500000	7	13q13.2	2423;2424
586	13	35500000	40100000	2	13q13.3	2424;2425;2426;2427;2428;2429
587	13	40100000	45200000	7	13q14.11	2429;2430;2431;2432;2433;2434
588	13	45200000	45800000	4	13q14.12	2434;2435
589	13	45800000	47300000	7	13q14.13	2435;2436;2437
590	13	47300000	50900000	1	13q14.2	2437;2438;2439;2440;2441
591	13	50900000	55300000	7	13q14.3	2441;2442;2443;2444
592	13	55300000	59600000	0	13q21.1	2444;2445;2446;2447
593	13	59600000	62300000	7	13q21.2	2447;2448;2449;2450;2451
594	13	62300000	65700000	2	13q21.31	2451;2452;2453;2454;2455
595	13	65700000	68600000	7	13q21.32	2455;2456;2457
596	13	68600000	73300000	0	13q21.33	2457;2458;2459;2460
597	13	73300000	75400000	7	13q22.1	2460;2461;2462;2463
598	13	75400000	77200000	1	13q22.2	2463;2464
599	13	77200000	79000000	7	13q22.3	2464;2465;2466;2467
600	13	79000000	87700000	0	13q31.1	2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477
601	13	87700000	90000000	7	13q31.2	2476;2477;2478;2479;2480
602	13	90000000	95000000	0	13q31.3	2480;2481;2482;2483
603	13	95000000	98200000	7	13q32.1	2483;2484;2485;2486;2487
604	13	98200000	99300000	4	13q32.2	2487;2488;2489
605	13	99300000	101700000	7	13q32.3	2489;2490;2491;2492
606	13	101700000	104800000	0	13q33.1	2492;2493;2494;2495;2496
607	13	104800000	107000000	7	13q33.2	2496;2497;2498;2499
608	13	107000000	110300000	0	13q33.3	2499;2500;2501;2502;2503
609	13	110300000	115169878	7	13q34	2503;2504;2505;2506;2507;2508;2509;2510
610	14	0	3700000	3	14p13	2511
611	14	3700000	8100000	6	14p12	2511
612	14	8100000	16100000	3	14p11.2	2511
613	14	16100000	17600000	5	14p11.1	2511
614	14	17600000	19100000	5	14q11.1	2512;2513
615	14	19100000	24600000	7	14q11.2	2513;2514;2515;2516;2517;2518;2519;2520
616	14	24600000	33300000	0	14q12	2520;2521;2522;2523;2524;2525;2526;2527;2528
617	14	33300000	35300000	7	14q13.1	2528;2529;2530
618	14	35300000	36600000	1	14q13.2	2530;2531;2532
619	14	36600000	37800000	7	14q13.3	2532;2533;2534
620	14	37800000	43500000	0	14q21.1	2534;2535;2536;2537;2538
621	14	43500000	47200000	7	14q21.2	2538;2539;2540;2541;2542;2543
622	14	47200000	50900000	0	14q21.3	2543;2544;2545;2546;2547
623	14	50900000	54100000	7	14q22.1	2547;2548;2549;2550;2551;2552
624	14	54100000	55500000	4	14q22.2	2552;2553;2554
625	14	55500000	58100000	7	14q22.3	2553;2554;2555;2556;2557
626	14	58100000	62100000	2	14q23.1	2557;2558;2559;2560;2561;2562
627	14	62100000	64800000	7	14q23.2	2562;2563;2564;2565
628	14	64800000	67900000	1	14q23.3	2565;2566;2567;2568
629	14	67900000	70200000	7	14q24.1	2567;2568;2569;2570;2571
630	14	70200000	73800000	1	14q24.2	2570;2571;2572;2573;2574;2575;2576
631	14	73800000	79300000	7	14q24.3	2576;2577;2578;2579;2580;2581;2582;2583;2584;2585;2586;2587
632	14	79300000	83600000	0	14q31.1	2586;2587;2588;2589;2590;2591;2592
633	14	83600000	84900000	7	14q31.2	2592;2593;2594;2595
634	14	84900000	89800000	0	14q31.3	2594;2595;2596;2597;2598;2599
635	14	89800000	91900000	7	14q32.11	2599;2600;2601;2602
636	14	91900000	94700000	4	14q32.12	2601;2602;2603;2604;2605;2606;2607
637	14	94700000	96300000	7	14q32.13	2607;2608
638	14	96300000	101400000	1	14q32.2	2608;2609;2610;2611;2612;2613;2614
639	14	101400000	103200000	7	14q32.31	2614;2615;2616
640	14	103200000	104000000	1	14q32.32	2616;2617;2618
641	14	104000000	107349540	7	14q32.33	2617;2618;2619;2620;2621;2622;2623
642	15	0	3900000	3	15p13	2624
643	15	3900000	8700000	6	15p12	2624
644	15	8700000	15800000	3	15p11.2	2624
645	15	15800000	19000000	5	15p11.1	2624
646	15	19000000	20700000	5	15q11.1	2625;2626;2627
647	15	20700000	25700000	7	15q11.2	2627;2628;2629;2630;2631;2632
648	15	25700000	28100000	1	15q12	2632;2633;2634
649	15	28100000	30300000	7	15q13.1	2634;2635;2636;2637
650	15	30300000	31200000	1	15q13.2	2637;2638
651	15	31200000	33600000	7	15q13.3	2638;2639;2640;2641;2642
652	15	33600000	40100000	2	15q14	2642;2643;2644;2645;2646;2647;2648;2649
653	15	40100000	42800000	7	15q15.1	2649;2650;2651;2652;2653
654	15	42800000	43600000	4	15q15.2	2653;2654
655	15	43600000	44800000	7	15q15.3	2654;2655
656	15	44800000	49500000	2	15q21.1	2655;2656;2657;2658;2659;2660
657	15	49500000	52900000	7	15q21.2	2660;2661;2662;2663
658	15	52900000	59100000	2	15q21.3	2663;2664;2665;2666;2667;2668;2669
659	15	59100000	59300000	7	15q22.1	2669;2670
660	15	59300000	63700000	4	15q22.2	2670;2671;2672;2673;2674;2675;2676
661	15	63700000	67200000	7	15q22.31	2676;2677;2678;2679;2680
662	15	67200000	67300000	4	15q22.32	2680
663	15	67300000	67500000	7	15q22.33	2680
664	15	67500000	72700000	4	15q23	2680;2681;2682;2683;2684;2685;2686;2687;2688;2689
665	15	72700000	75200000	7	15q24.1	2689;2690;2691;2692;2693
666	15	75200000	76600000	4	15q24.2	2693;2694
667	15	76600000	78300000	7	15q24.3	2694;2695;2696
668	15	78300000	81700000	1	15q25.1	2696;2697;2698;2699;2700
669	15	81700000	85200000	7	15q25.2	2700;2701;2702;2703;2704
670	15	85200000	89100000	1	15q25.3	2704;2705;2706;2707;2708
671	15	89100000	94300000	7	15q26.1	2707;2708;2709;2710;2711;2712;2713
672	15	94300000	98500000	1	15q26.2	2713;2714;2715;2716
673	15	98500000	102531392	7	15q26.3	2716;2717;2718;2719;2720;2721;2722;2723
674	16	0	7900000	7	16p13.3	2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734
675	16	7900000	10500000	1	16p13.2	2734;2735;2736;2737
676	16	10500000	12600000	7	16p13.13	2737;2738;2739;2740;2741
677	16	12600000	14800000	1	16p13.12	2741;2742;2743;2744
678	16	14800000	16800000	7	16p13.11	2744;2745;2746;2747;2748
679	16	16800000	21200000	1	16p12.3	2748;2749;2750;2751;2752;2753;2754
680	16	21200000	24200000	7	16p12.2	2754;2755;2756;2757;2758;2759
681	16	24200000	28100000	1	16p12.1	2759;2760;2761;2762;2763
682	16	28100000	34600000	7	16p11.2	2763;2764;2765;2766;2767;2768;2769;2770;2771;2772;2773
683	16	34600000	36600000	5	16p11.1	2773;2774
684	16	36600000	38600000	5	16q11.1	2775
685	16	38600000	47000000	3	16q11.2	2775;2776
686	16	47000000	52600000	7	16q12.1	2776;2777;2778;2779;2780;2781;2782
687	16	52600000	56700000	1	16q12.2	2782;2783;2784;2785;2786
688	16	56700000	57400000	7	16q13	2786
689	16	57400000	66700000	0	16q21	2786;2787;2788;2789;2790;2791;2792;2793;2794;2795
690	16	66700000	70800000	7	16q22.1	2795;2796;2797;2798;2799;2800;2801;2802
691	16	70800000	72900000	1	16q22.2	2802;2803
692	16	72900000	74100000	7	16q22.3	2803
693	16	74100000	79200000	2	16q23.1	2803;2804;2805;2806;2807;2808
694	16	79200000	81700000	7	16q23.2	2808;2809
695	16	81700000	84200000	1	16q23.3	2809;2810;2811
696	16	84200000	87100000	7	16q24.1	2811;2812;2813;2814;2815;2816
697	16	87100000	88700000	4	16q24.2	2816;2817;2818
698	16	88700000	90354753	7	16q24.3	2818;2819;2820
699	17	0	3300000	7	17p13.3	2821;2822;2823;2824;2825;2826;2827
700	17	3300000	6500000	1	17p13.2	2827;2828;2829;2830
701	17	6500000	10700000	7	17p13.1	2829;2830;2831;2832;2833;2834;2835;2836;2837
702	17	10700000	16000000	2	17p12	2837;2838;2839;2840;2841;2842
703	17	16000000	22200000	7	17p11.2	2842;2843;2844;2845;2846;2847;2848;2849;2850
704	17	22200000	24000000	5	17p11.1	2850;2851
705	17	24000000	25800000	5	17q11.1	2852;2853
706	17	25800000	31800000	7	17q11.2	2853;2854;2855;2856;2857;2858;2859;2860;2861;2862
707	17	31800000	38100000	1	17q12	2862;2863;2864;2865;2866;2867;2868;2869
708	17	38100000	38400000	7	17q21.1	2869
709	17	38400000	40900000	4	17q21.2	2869;2870;2871
710	17	40900000	44900000	7	17q21.31	2871;2872;2873;2874;2875
711	17	44900000	47400000	4	17q21.32	2875;2876;2877;2878
712	17	47400000	50200000	7	17q21.33	2877;2878;2879;2880;2881
713	17	50200000	57600000	2	17q22	2881;2882;2883;2884;2885;2886;2887;2888;2889;2890;2891
714	17	57600000	58300000	7	17q23.1	2891;2892
715	17	58300000	61100000	2	17q23.2	2892;2893;2894;2895
716	17	61100000	62600000	7	17q23.3	2895;2896
717	17	62600000	64200000	1	17q24.1	2896;2897;2898
718	17	64200000	67100000	7	17q24.2	2898;2899;2900;2901;2902
719	17	67100000	70900000	2	17q24.3	2902;2903;2904;2905;2906
720	17	70900000	74800000	7	17q25.1	2906;2907;2908;2909;2910;2911
721	17	74800000	75300000	4	17q25.2	2911;2912
722	17	75300000	81195210	7	17q25.3	2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923
723	18	0	2900000	7	18p11.32	2924;2925;2926;2927
724	18	2900000	7100000	1	18p11.31	2927;2928;2929;2930;2931
725	18	7100000	8500000	7	18p11.23	2931;2932
726	18	8500000	10900000	4	18p11.22	2932;2933;2934;2935;2936
727	18	10900000	15400000	7	18p11.21	2936;2937;2938;2939;2940;2941;2942;2943
728	18	15400000	17200000	5	18p11.1	2943;2944;2945
729	18	17200000	19000000	5	18q11.1	2946;2947
730	18	19000000	25000000	7	18q11.2	2947;2948;2949;2950;2951;2952;2953
731	18	25000000	32700000	0	18q12.1	2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964
732	18	32700000	37200000	7	18q12.2	2964;2965;2966;2967;2968;2969
733	18	37200000	43500000	2	18q12.3	2969;2970;2971;2972;2973
734	18	43500000	48200000	7	18q21.1	2973;2974;2975;2976;2977;2978;2979;2980
735	18	48200000	53800000	2	18q21.2	2980;2981;2982;2983;2984;2985;2986;2987
736	18	53800000	56200000	7	18q21.31	2987;2988;2989;2990
737	18	56200000	59000000	1	18q21.32	2990;2991;2992;2993;2994
738	18	59000000	61600000	7	18q21.33	2994;2995;2996;2997;2998
739	18	61600000	66800000	0	18q22.1	2998;2999;3000;3001;3002;3003
740	18	66800000	68700000	7	18q22.2	3003;3004;3005
741	18	68700000	73100000	4	18q22.3	3005;3006;3007
742	18	73100000	78077248	7	18q23	3007;3008;3009;3010;3011;3012;3013
743	19	0	6900000	7	19p13.3	3014;3015;3016;3017;3018;3019;3020;3021;3022;3023
744	19	6900000	13900000	4	19p13.2	3023;3024;3025;3026;3027;3028;3029
745	19	13900000	14000000	7	19p13.13	3028;3029
746	19	14000000	16300000	4	19p13.12	3029;3030;3031;3032;3033
747	19	16300000	20000000	7	19p13.11	3032;3033;3034;3035;3036;3037
748	19	20000000	24400000	3	19p12	3037;3038;3039;3040
749	19	24400000	26500000	5	19p11	3040;3041
750	19	26500000	28600000	5	19q11	3042;3043;3044
751	19	28600000	32400000	3	19q12	3044;3045;3046;3047
752	19	32400000	35500000	7	19q13.11	3047;3048;3049;3050
753	19	35500000	38300000	4	19q13.12	3050;3051;3052
754	19	38300000	38700000	7	19q13.13	3052;3053
755	19	38700000	43400000	4	19q13.2	3053;3054;3055;3056;3057;3058
756	19	43400000	45200000	7	19q13.31	3058;3059
757	19	45200000	48000000	4	19q13.32	3058;3059;3060;3061;3062;3063
758	19	48000000	51400000	7	19q13.33	3063;3064;3065;3066;3067
759	19	51400000	53600000	4	19q13.41	3067;3068;3069;3070
760	19	53600000	56300000	7	19q13.42	3070;3071;3072
761	19	56300000	59128983	4	19q13.43	3072;3073;3074;3075
762	20	0	5100000	7	20p13	3076;3077;3078;3079;3080;3081
763	20	5100000	9200000	2	20p12.3	3081;3082;3083;3084;3085;3086
764	20	9200000	12100000	7	20p12.2	3086;3087;3088;3089
765	20	12100000	17900000	2	20p12.1	3089;3090;3091;3092;3093;3094;3095
766	20	17900000	21300000	7	20p11.23	3095;3096;3097;3098;3099;3100
767	20	21300000	22300000	4	20p11.22	3100;3101;3102
768	20	22300000	25600000	7	20p11.21	3101;3102;3103;3104;3105
769	20	25600000	27500000	5	20p11.1	3105;3106
770	20	27500000	29400000	5	20q11.1	3107
771	20	29400000	32100000	7	20q11.21	3107;3108;3109;3110
772	20	32100000	34400000	4	20q11.22	3110;3111;3112;3113;3114;3115
773	20	34400000	37600000	7	20q11.23	3115;3116;3117;3118;3119;3120
774	20	37600000	41700000	2	20q12	3120;3121;3122
775	20	41700000	42100000	7	20q13.11	3122;3123
776	20	42100000	46400000	4	20q13.12	3122;3123;3124;3125;3126;3127;3128;3129;3130
777	20	46400000	49800000	7	20q13.13	3130;3131;3132;3133;3134;3135
778	20	49800000	55000000	2	20q13.2	3135;3136;3137;3138;3139;3140;3141
779	20	55000000	56500000	7	20q13.31	3141;3142
780	20	56500000	58400000	1	20q13.32	3142;3143;3144;3145
781	20	58400000	63025520	7	20q13.33	3145;3146;3147;3148;3149
782	21	0	2800000	3	21p13	3150
783	21	2800000	6800000	6	21p12	3150
784	21	6800000	10900000	3	21p11.2	3150;3151;3152;3153
785	21	10900000	13200000	5	21p11.1	3153;3154
786	21	13200000	14300000	5	21q11.1	3155;3156
787	21	14300000	16400000	7	21q11.2	3155;3156;3157
788	21	16400000	24000000	0	21q21.1	3157;3158;3159;3160;3161;3162;3163;3164
789	21	24000000	26800000	7	21q21.2	3164;3165;3166
790	21	26800000	31500000	2	21q21.3	3166;3167;3168;3169;3170;3171;3172;3173;3174
791	21	31500000	35800000	7	21q22.11	3174;3175;3176;3177;3178;3179;3180
792	21	35800000	37800000	1	21q22.12	3179;3180;3181
793	21	37800000	39700000	7	21q22.13	3181;3182;3183;3184
794	21	39700000	42600000	1	21q22.2	3184;3185;3186;3187;3188
795	21	42600000	48129895	7	21q22.3	3188;3189;3190;3191;3192;3193;3194;3195;3196
796	22	0	3800000	3	22p13	3197
797	22	3800000	8300000	6	22p12	3197
798	22	8300000	12200000	3	22p11.2	3197
799	22	12200000	14700000	5	22p11.1	3197
800	22	14700000	17900000	5	22q11.1	3198;3199;3200
801	22	17900000	22200000	7	22q11.21	3200;3201;3202;3203;3204
802	22	22200000	23500000	4	22q11.22	3204;3205;3206
803	22	23500000	25900000	7	22q11.23	3206;3207;3208;3209
804	22	25900000	29600000	1	22q12.1	3209;3210;3211;3212;3213;3214
805	22	29600000	32200000	7	22q12.2	3214;3215;3216;3217
806	22	32200000	37600000	1	22q12.3	3217;3218;3219;3220;3221;3222;3223;3224;3225
807	22	37600000	41000000	7	22q13.1	3224;3225;3226;3227;3228;3229;3230;3231
808	22	41000000	44200000	1	22q13.2	3231;3232;3233;3234;3235;3236
809	22	44200000	48400000	7	22q13.31	3236;3237;3238;3239;3240;3241
810	22	48400000	49400000	1	22q13.32	3241;3242
811	22	49400000	51304566	7	22q13.33	3242;3243;3244;3245;3246
812	23	0	4300000	7	Xp22.33	3308;3309;3310;3311;3312;3313;3314
813	23	4300000	6000000	1	Xp22.32	3314;3315;3316
814	23	6000000	9500000	7	Xp22.31	3316;3317;3318;3319;3320
815	23	9500000	17100000	1	Xp22.2	3320;3321;3322;3323;3324;3325;3326;3327
816	23	17100000	19300000	7	Xp22.13	3327;3328;3329
817	23	19300000	21900000	1	Xp22.12	3329;3330;3331
818	23	21900000	24900000	7	Xp22.11	3331;3332;3333
819	23	24900000	29300000	0	Xp21.3	3333;3334;3335;3336;3337;3338;3339
820	23	29300000	31500000	7	Xp21.2	3339;3340;3341
821	23	31500000	37600000	0	Xp21.1	3341;3342;3343;3344;3345;3346;3347
822	23	37600000	42400000	7	Xp11.4	3347;3348;3349;3350;3351
823	23	42400000	46400000	2	Xp11.3	3351;3352;3353;3354
824	23	46400000	49800000	7	Xp11.23	3353;3354;3355;3356;3357;3358;3359
825	23	49800000	54800000	4	Xp11.22	3359;3360;3361;3362;3363;3364;3365
826	23	54800000	58100000	7	Xp11.21	3365;3366;3367;3368
827	23	58100000	60600000	5	Xp11.1	3368;3369
828	23	60600000	63000000	5	Xq11.1	3370;3371
829	23	63000000	64600000	7	Xq11.2	3371;3372;3373
830	23	64600000	67800000	1	Xq12	3373;3374;3375;3376;3377;3378
831	23	67800000	71800000	7	Xq13.1	3378;3379;3380;3381;3382
832	23	71800000	73900000	1	Xq13.2	3382;3383;3384;3385
833	23	73900000	76000000	7	Xq13.3	3385;3386;3387
834	23	76000000	84600000	0	Xq21.1	3387;3388;3389;3390;3391;3392;3393;3394;3395
835	23	84600000	86200000	7	Xq21.2	3395;3396;3397
836	23	86200000	91800000	0	Xq21.31	3397;3398;3399;3400;3401;3402
